id,text,banned_chars,constraint_type,genre,source_id
261,詩人はこの世を男が女を見つめるように見つめる。,"あ,い,う,え,お",medium,tatoeba,tatoeba:151155
262,詩人はこの世を男が女を見つめるように見つめる。,"か,き,く,け,こ",medium,tatoeba,tatoeba:151155
263,やせなくてはならないのでダイエットをするつもりです。,い,easy,tatoeba,tatoeba:1392702
264,やせなくてはならないのでダイエットをするつもりです。,ら,easy,tatoeba,tatoeba:1392702
265,やせなくてはならないのでダイエットをするつもりです。,"あ,い,う,え,お",medium,tatoeba,tatoeba:1392702
266,体育の後の現代文の授業は眠すぎる。起きているやつの方が少ないんじゃないか。,い,easy,tatoeba,tatoeba:13479333
267,体育の後の現代文の授業は眠すぎる。起きているやつの方が少ないんじゃないか。,"あ,い,う,え,お",medium,tatoeba,tatoeba:13479333
268,体育の後の現代文の授業は眠すぎる。起きているやつの方が少ないんじゃないか。,"か,き,く,け,こ",medium,tatoeba,tatoeba:13479333
269,彼らは生計を立てるのは難しいとわかった。,い,easy,tatoeba,tatoeba:96733
270,彼らは生計を立てるのは難しいとわかった。,ら,easy,tatoeba,tatoeba:96733
271,彼らは生計を立てるのは難しいとわかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:96733
272,「おっさん、やさしいなー」ウィリーは言った。,い,easy,tatoeba,tatoeba:236658
273,「おっさん、やさしいなー」ウィリーは言った。,さ,easy,tatoeba,tatoeba:236658
274,「おっさん、やさしいなー」ウィリーは言った。,"あ,い,う,え,お",medium,tatoeba,tatoeba:236658
275,１９９１年現在で、この町の人口はおよそ１００万人です。,"あ,い,う,え,お",medium,tatoeba,tatoeba:235883
276,１９９１年現在で、この町の人口はおよそ１００万人です。,"か,き,く,け,こ",medium,tatoeba,tatoeba:235883
277,彼は短気な性格なので、仕事を長く続けるのは難しいかもしれません。,い,easy,tatoeba,tatoeba:13479244
278,彼は短気な性格なので、仕事を長く続けるのは難しいかもしれません。,"あ,い,う,え,お",medium,tatoeba,tatoeba:13479244
279,彼は短気な性格なので、仕事を長く続けるのは難しいかもしれません。,"か,き,く,け,こ",medium,tatoeba,tatoeba:13479244
280,私はあなたにはふさわしくないことは知っている。,い,easy,tatoeba,tatoeba:4430560
281,私はあなたにはふさわしくないことは知っている。,さ,easy,tatoeba,tatoeba:4430560
282,私はあなたにはふさわしくないことは知っている。,"あ,い,う,え,お",medium,tatoeba,tatoeba:4430560
283,煮込んだりんごに砂糖とシナモンを加えて。,"あ,い,う,え,お",medium,tatoeba,tatoeba:10640394
284,一番近いアメリカン・エキスプレスのオフィスはどこにあるかご存じですか。,い,easy,tatoeba,tatoeba:190117
285,一番近いアメリカン・エキスプレスのオフィスはどこにあるかご存じですか。,"あ,い,う,え,お",medium,tatoeba,tatoeba:190117
286,一番近いアメリカン・エキスプレスのオフィスはどこにあるかご存じですか。,"か,き,く,け,こ",medium,tatoeba,tatoeba:190117
287,スプーンとフォークとナイフがいります。どうもありがとうございます。,い,easy,tatoeba,tatoeba:11187840
288,スプーンとフォークとナイフがいります。どうもありがとうございます。,"あ,い,う,え,お",medium,tatoeba,tatoeba:11187840
289,彼ならいざ知らず、私ではその試験には合格できっこない。,い,easy,tatoeba,tatoeba:75800
290,彼ならいざ知らず、私ではその試験には合格できっこない。,ら,easy,tatoeba,tatoeba:75800
291,彼ならいざ知らず、私ではその試験には合格できっこない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:75800
292,日本経済は毎年５％以上の率で成長を続けた。,"か,き,く,け,こ",medium,tatoeba,tatoeba:122367
293,おじいちゃんね、最近囲碁クラブに通い始めたのよ。,い,easy,tatoeba,tatoeba:10906723
294,おじいちゃんね、最近囲碁クラブに通い始めたのよ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:10906723
295,メアリーとジョンのほか誰も部屋にいなかった。,い,easy,tatoeba,tatoeba:194866
296,メアリーとジョンのほか誰も部屋にいなかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:194866
297,メアリーとジョンのほか誰も部屋にいなかった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:194866
298,この次のお手紙で、そちらの町について話してください。,い,easy,tatoeba,tatoeba:221572
299,この次のお手紙で、そちらの町について話してください。,さ,easy,tatoeba,tatoeba:221572
300,この次のお手紙で、そちらの町について話してください。,ら,easy,tatoeba,tatoeba:221572
301,彼がいつここに来たのかははっきりしていない。,い,easy,tatoeba,tatoeba:121089
302,彼がいつここに来たのかははっきりしていない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:121089
303,彼がいつここに来たのかははっきりしていない。,"か,き,く,け,こ",medium,tatoeba,tatoeba:121089
304,そんなに早く朝食をとる必要はなかったのに。,"か,き,く,け,こ",medium,tatoeba,tatoeba:204294
305,あなたの気が変わるかもしれないと思っていました。,い,easy,tatoeba,tatoeba:2068075
306,あなたの気が変わるかもしれないと思っていました。,"あ,い,う,え,お",medium,tatoeba,tatoeba:2068075
307,あなたの気が変わるかもしれないと思っていました。,"か,き,く,け,こ",medium,tatoeba,tatoeba:2068075
308,次に、パム・ローランドさんにお話をうかがってみましょう。,さ,easy,tatoeba,tatoeba:150397
309,次に、パム・ローランドさんにお話をうかがってみましょう。,"あ,い,う,え,お",medium,tatoeba,tatoeba:150397
310,次に、パム・ローランドさんにお話をうかがってみましょう。,"か,き,く,け,こ",medium,tatoeba,tatoeba:150397
311,「これは海ですか、空ですか？」「海でも空でもありません。私の心象風景なのです」,"あ,い,う,え,お",medium,tatoeba,tatoeba:3052922
312,「これは海ですか、空ですか？」「海でも空でもありません。私の心象風景なのです」,"か,き,く,け,こ",medium,tatoeba,tatoeba:3052922
313,テクトロニクスの新ソフトウェアは、ロジック・アナライザを使う顧客のニーズにまさしく応えるものです。,さ,easy,tatoeba,tatoeba:74320
314,テクトロニクスの新ソフトウェアは、ロジック・アナライザを使う顧客のニーズにまさしく応えるものです。,"あ,い,う,え,お",medium,tatoeba,tatoeba:74320
315,テクトロニクスの新ソフトウェアは、ロジック・アナライザを使う顧客のニーズにまさしく応えるものです。,"か,き,く,け,こ",medium,tatoeba,tatoeba:74320
316,もし患者に意識がなければ、その患者の家族が決めていいのです。,い,easy,tatoeba,tatoeba:193743
317,もし患者に意識がなければ、その患者の家族が決めていいのです。,"あ,い,う,え,お",medium,tatoeba,tatoeba:193743
318,もし患者に意識がなければ、その患者の家族が決めていいのです。,"か,き,く,け,こ",medium,tatoeba,tatoeba:193743
319,私はその知らせを聞くとすぐに叫びたくなった。,ら,easy,tatoeba,tatoeba:159955
320,私はその知らせを聞くとすぐに叫びたくなった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:159955
321,何らかの数字をゼロで割り算すると未定義の解になる。,ら,easy,tatoeba,tatoeba:9855952
322,何らかの数字をゼロで割り算すると未定義の解になる。,"か,き,く,け,こ",medium,tatoeba,tatoeba:9855952
323,彼にそのことを信じさせようとしても無駄だ。,さ,easy,tatoeba,tatoeba:119085
324,彼にそのことを信じさせようとしても無駄だ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:119085
325,彼にそのことを信じさせようとしても無駄だ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:119085
326,その本を読んだ人はほとんどいないようだ。,い,easy,tatoeba,tatoeba:206613
327,その本を読んだ人はほとんどいないようだ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:206613
328,最後に喘息の発作があったのはいつですか？,い,easy,tatoeba,tatoeba:9854912
329,最後に喘息の発作があったのはいつですか？,"あ,い,う,え,お",medium,tatoeba,tatoeba:9854912
330,最後に喘息の発作があったのはいつですか？,"か,き,く,け,こ",medium,tatoeba,tatoeba:9854912
331,私たち、来週の今ごろは何をしているかしら。,い,easy,tatoeba,tatoeba:167337
332,私たち、来週の今ごろは何をしているかしら。,ら,easy,tatoeba,tatoeba:167337
333,私たち、来週の今ごろは何をしているかしら。,"あ,い,う,え,お",medium,tatoeba,tatoeba:167337
334,首相の辞任のニュースは私たちを驚かせた。,"か,き,く,け,こ",medium,tatoeba,tatoeba:148419
335,あなたのチームはとてもよいが、彼等のチームが一番良い。,い,easy,tatoeba,tatoeba:233504
336,あなたのチームはとてもよいが、彼等のチームが一番良い。,"あ,い,う,え,お",medium,tatoeba,tatoeba:233504
337,私達はそのスタジアムに行き、そこでエキサイティングな試合を楽しんだ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:151796
338,なんでこんなわかりやすいウソつくんだろ？,い,easy,tatoeba,tatoeba:10989181
339,なんでこんなわかりやすいウソつくんだろ？,"あ,い,う,え,お",medium,tatoeba,tatoeba:10989181
340,なんでこんなわかりやすいウソつくんだろ？,"か,き,く,け,こ",medium,tatoeba,tatoeba:10989181
341,もし１００万円もらったら、それで何する？,ら,easy,tatoeba,tatoeba:10669885
342,私の生きているうちに共産主義が効力を持つことは無いだろう。,い,easy,tatoeba,tatoeba:4943
343,私の生きているうちに共産主義が効力を持つことは無いだろう。,"あ,い,う,え,お",medium,tatoeba,tatoeba:4943
344,私の生きているうちに共産主義が効力を持つことは無いだろう。,"か,き,く,け,こ",medium,tatoeba,tatoeba:4943
345,あなたはこの件を重く受け止めすぎています。,い,easy,tatoeba,tatoeba:13535387
346,あなたはこの件を重く受け止めすぎています。,"あ,い,う,え,お",medium,tatoeba,tatoeba:13535387
347,あなたはこの件を重く受け止めすぎています。,"か,き,く,け,こ",medium,tatoeba,tatoeba:13535387
348,ジョンがヨーロッパへ行く計画について話したのは昨日になってのことだった。,い,easy,tatoeba,tatoeba:215522
349,ジョンがヨーロッパへ行く計画について話したのは昨日になってのことだった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:215522
350,ジョンがヨーロッパへ行く計画について話したのは昨日になってのことだった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:215522
351,トイレットペーパーがなくなりそうだから買わないとね。,い,easy,tatoeba,tatoeba:8897180
352,トイレットペーパーがなくなりそうだから買わないとね。,ら,easy,tatoeba,tatoeba:8897180
353,トイレットペーパーがなくなりそうだから買わないとね。,"あ,い,う,え,お",medium,tatoeba,tatoeba:8897180
354,歴史の試験中、彼女は気分が悪くなったのでお手洗いにたたせてもらった。,い,easy,tatoeba,tatoeba:77599
355,歴史の試験中、彼女は気分が悪くなったのでお手洗いにたたせてもらった。,ら,easy,tatoeba,tatoeba:77599
356,歴史の試験中、彼女は気分が悪くなったのでお手洗いにたたせてもらった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:77599
357,彼、一気呵成に書き上げたと言ってたけど、この提案書、少し雑だね。,"か,き,く,け,こ",medium,tatoeba,tatoeba:121153
358,あるものを見て見ぬふりをすればそれを無視しているのである。,い,easy,tatoeba,tatoeba:229918
359,あるものを見て見ぬふりをすればそれを無視しているのである。,"あ,い,う,え,お",medium,tatoeba,tatoeba:229918
360,その事故はきょうの新聞に報道されている。,い,easy,tatoeba,tatoeba:209860
361,その事故はきょうの新聞に報道されている。,さ,easy,tatoeba,tatoeba:209860
362,その事故はきょうの新聞に報道されている。,"あ,い,う,え,お",medium,tatoeba,tatoeba:209860
363,会費に関しては会の会計係に聞いてください。,い,easy,tatoeba,tatoeba:185212
364,会費に関しては会の会計係に聞いてください。,さ,easy,tatoeba,tatoeba:185212
365,会費に関しては会の会計係に聞いてください。,"あ,い,う,え,お",medium,tatoeba,tatoeba:185212
366,彼女のいないところで、そんなことを言うな。,い,easy,tatoeba,tatoeba:94744
367,彼女のいないところで、そんなことを言うな。,"あ,い,う,え,お",medium,tatoeba,tatoeba:94744
368,彼女のいないところで、そんなことを言うな。,"か,き,く,け,こ",medium,tatoeba,tatoeba:94744
369,我々は自分の犯した過ちを正さなければならない。,い,easy,tatoeba,tatoeba:185795
370,我々は自分の犯した過ちを正さなければならない。,さ,easy,tatoeba,tatoeba:185795
371,我々は自分の犯した過ちを正さなければならない。,ら,easy,tatoeba,tatoeba:185795
372,私の生徒でそんなことをする子はいません。,い,easy,tatoeba,tatoeba:11816675
373,私の生徒でそんなことをする子はいません。,"あ,い,う,え,お",medium,tatoeba,tatoeba:11816675
374,私の生徒でそんなことをする子はいません。,"か,き,く,け,こ",medium,tatoeba,tatoeba:11816675
375,彼は自分のオフィスで働いている人に威張り散らそうとしたがうまくいかなかった。,い,easy,tatoeba,tatoeba:105100
376,彼は自分のオフィスで働いている人に威張り散らそうとしたがうまくいかなかった。,ら,easy,tatoeba,tatoeba:105100
377,彼は自分のオフィスで働いている人に威張り散らそうとしたがうまくいかなかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:105100
378,彼は家族に会うとすぐにわっと泣き出した。,"あ,い,う,え,お",medium,tatoeba,tatoeba:109247
379,彼は家族に会うとすぐにわっと泣き出した。,"か,き,く,け,こ",medium,tatoeba,tatoeba:109247
380,最初、彼は先生なんだと思ったけど、そうじゃなかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:8841904
381,最初、彼は先生なんだと思ったけど、そうじゃなかった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:8841904
382,彼は優れた英語学者であるが、さらに、教えるのも上手である。,さ,easy,tatoeba,tatoeba:99366
383,彼は優れた英語学者であるが、さらに、教えるのも上手である。,ら,easy,tatoeba,tatoeba:99366
384,彼は優れた英語学者であるが、さらに、教えるのも上手である。,"あ,い,う,え,お",medium,tatoeba,tatoeba:99366
385,言いそびれてたんだけど、私のこと呼び捨てでいいからね。,い,easy,tatoeba,tatoeba:10769634
386,言いそびれてたんだけど、私のこと呼び捨てでいいからね。,ら,easy,tatoeba,tatoeba:10769634
387,言いそびれてたんだけど、私のこと呼び捨てでいいからね。,"あ,い,う,え,お",medium,tatoeba,tatoeba:10769634
388,知識は学習によってのみ習得することができる。,"か,き,く,け,こ",medium,tatoeba,tatoeba:127048
389,ほとんどの日本人が少なくとも１日に１度は米を食べる。,"か,き,く,け,こ",medium,tatoeba,tatoeba:137296
390,そこは新しい家がたくさんあるエリアです。,い,easy,tatoeba,tatoeba:7897646
391,そこは新しい家がたくさんあるエリアです。,さ,easy,tatoeba,tatoeba:7897646
392,そこは新しい家がたくさんあるエリアです。,"あ,い,う,え,お",medium,tatoeba,tatoeba:7897646
393,いろいろ教えていただき、ありがとうございました。,い,easy,tatoeba,tatoeba:11052239
394,いろいろ教えていただき、ありがとうございました。,"あ,い,う,え,お",medium,tatoeba,tatoeba:11052239
395,いろいろ教えていただき、ありがとうございました。,"か,き,く,け,こ",medium,tatoeba,tatoeba:11052239
396,私は彼女が言うことをほとんど理解できなかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:153504
397,私は彼女が言うことをほとんど理解できなかった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:153504
398,もう少し安ければその航空券を買っただろうに。,"あ,い,う,え,お",medium,tatoeba,tatoeba:194113
399,もう少し安ければその航空券を買っただろうに。,"か,き,く,け,こ",medium,tatoeba,tatoeba:194113
400,何でお前が行きたいのか、理解に苦しむよ。,い,easy,tatoeba,tatoeba:10612817
401,何でお前が行きたいのか、理解に苦しむよ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:10612817
402,何でお前が行きたいのか、理解に苦しむよ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:10612817
403,トムさんは目覚まし時計を六時に鳴るように設定しました。,さ,easy,tatoeba,tatoeba:1485424
404,トムさんは目覚まし時計を六時に鳴るように設定しました。,"あ,い,う,え,お",medium,tatoeba,tatoeba:1485424
405,本名なんて、生きていくための記号に過ぎないよ。,い,easy,tatoeba,tatoeba:10987786
406,本名なんて、生きていくための記号に過ぎないよ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:10987786
407,本名なんて、生きていくための記号に過ぎないよ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:10987786
408,私が家を買えるのはずっと先のことだろう。,"あ,い,う,え,お",medium,tatoeba,tatoeba:167847
409,私が家を買えるのはずっと先のことだろう。,"か,き,く,け,こ",medium,tatoeba,tatoeba:167847
410,その給料では６人家族を養うには不十分だ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:211443
411,一人、また一人と、友人たちが来て彼に話しかけた。,"か,き,く,け,こ",medium,tatoeba,tatoeba:876556
412,あなたの計画で、彼の支援をあてにすることは出来ない。,い,easy,tatoeba,tatoeba:233380
413,あなたの計画で、彼の支援をあてにすることは出来ない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:233380
414,あなたの計画で、彼の支援をあてにすることは出来ない。,"か,き,く,け,こ",medium,tatoeba,tatoeba:233380
415,私は内陸部のさして重要ではない小さな町に生まれた。,い,easy,tatoeba,tatoeba:2142135
416,私は内陸部のさして重要ではない小さな町に生まれた。,さ,easy,tatoeba,tatoeba:2142135
417,私は内陸部のさして重要ではない小さな町に生まれた。,"あ,い,う,え,お",medium,tatoeba,tatoeba:2142135
418,トムって、好きな映画が多すぎてさ、これって言うのが選べないんだ。,い,easy,tatoeba,tatoeba:10185303
419,トムって、好きな映画が多すぎてさ、これって言うのが選べないんだ。,さ,easy,tatoeba,tatoeba:10185303
420,トムって、好きな映画が多すぎてさ、これって言うのが選べないんだ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:10185303
421,コーヒーをフォークで混ぜたことってある？,"あ,い,う,え,お",medium,tatoeba,tatoeba:2960686
422,コーヒーをフォークで混ぜたことってある？,"か,き,く,け,こ",medium,tatoeba,tatoeba:2960686
423,田中教授は彼の研究を手伝ってくれる人を求めている。,い,easy,tatoeba,tatoeba:124874
424,田中教授は彼の研究を手伝ってくれる人を求めている。,"あ,い,う,え,お",medium,tatoeba,tatoeba:124874
425,田中教授は彼の研究を手伝ってくれる人を求めている。,"か,き,く,け,こ",medium,tatoeba,tatoeba:124874
426,遠方に明かりを見た時、私達は嬉しかった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:188648
427,君はもう１８歳だから車の免許がとれるよ。,ら,easy,tatoeba,tatoeba:177562
428,君はもう１８歳だから車の免許がとれるよ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:177562
429,君はもう１８歳だから車の免許がとれるよ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:177562
430,彼らは私に、会社の組合に入るよう頼んだ。,ら,easy,tatoeba,tatoeba:97036
431,彼らは私に、会社の組合に入るよう頼んだ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:97036
432,この大きなソファーは小さな部屋には不似合いだろう。,い,easy,tatoeba,tatoeba:220671
433,この大きなソファーは小さな部屋には不似合いだろう。,さ,easy,tatoeba,tatoeba:220671
434,この大きなソファーは小さな部屋には不似合いだろう。,"あ,い,う,え,お",medium,tatoeba,tatoeba:220671
435,旅客は歩道橋を使って路線を渡ってください。,い,easy,tatoeba,tatoeba:78194
436,旅客は歩道橋を使って路線を渡ってください。,さ,easy,tatoeba,tatoeba:78194
437,旅客は歩道橋を使って路線を渡ってください。,"あ,い,う,え,お",medium,tatoeba,tatoeba:78194
438,彼は小さく息を吐き、スマートフォンの画面を見つめた。,さ,easy,tatoeba,tatoeba:13146773
439,彼は小さく息を吐き、スマートフォンの画面を見つめた。,"か,き,く,け,こ",medium,tatoeba,tatoeba:13146773
440,ここで一緒にウェイクフィールドの叔母を待った。,"か,き,く,け,こ",medium,tatoeba,tatoeba:11211552
441,近い将来私達が再会する時があるかも知れません。,い,easy,tatoeba,tatoeba:179892
442,近い将来私達が再会する時があるかも知れません。,"あ,い,う,え,お",medium,tatoeba,tatoeba:179892
443,近い将来私達が再会する時があるかも知れません。,"か,き,く,け,こ",medium,tatoeba,tatoeba:179892
444,暗闇の中で、星の光だけが確かな存在だった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:13146796
445,健康に注意しなかったので、彼は病気になった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:175502
446,子どもから高齢者まで適度な運動は体にとってよい効果をもたらす。,い,easy,tatoeba,tatoeba:75044
447,子どもから高齢者まで適度な運動は体にとってよい効果をもたらす。,ら,easy,tatoeba,tatoeba:75044
448,子どもから高齢者まで適度な運動は体にとってよい効果をもたらす。,"あ,い,う,え,お",medium,tatoeba,tatoeba:75044
449,彼は貧しい人のために多くのことをしてきた。,い,easy,tatoeba,tatoeba:100517
450,彼は貧しい人のために多くのことをしてきた。,"あ,い,う,え,お",medium,tatoeba,tatoeba:100517
451,彼は貧しい人のために多くのことをしてきた。,"か,き,く,け,こ",medium,tatoeba,tatoeba:100517
452,彼女と仲良くしようとやってみたが無駄だった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:95077
453,彼女と仲良くしようとやってみたが無駄だった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:95077
454,空港に着いたとき、私は彼女に電話をした。,い,easy,tatoeba,tatoeba:179351
455,空港に着いたとき、私は彼女に電話をした。,"あ,い,う,え,お",medium,tatoeba,tatoeba:179351
456,空港に着いたとき、私は彼女に電話をした。,"か,き,く,け,こ",medium,tatoeba,tatoeba:179351
457,彼らの間でつまらないことをめぐってけんかが始まった。,い,easy,tatoeba,tatoeba:98536
458,彼らの間でつまらないことをめぐってけんかが始まった。,ら,easy,tatoeba,tatoeba:98536
459,彼らの間でつまらないことをめぐってけんかが始まった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:98536
460,母は私の望むものは何でも言わなくてもかなえてくれる。,"あ,い,う,え,お",medium,tatoeba,tatoeba:82938
461,母は私の望むものは何でも言わなくてもかなえてくれる。,"か,き,く,け,こ",medium,tatoeba,tatoeba:82938
462,こんな大騒ぎをすることは何もありはしない。,い,easy,tatoeba,tatoeba:217332
463,こんな大騒ぎをすることは何もありはしない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:217332
464,こんな大騒ぎをすることは何もありはしない。,"か,き,く,け,こ",medium,tatoeba,tatoeba:217332
